idioma,frase,palavra,lema,classe_universal,classe_especifica,tracos_morfologicos
es,1,Jerusalén,Jerusalén,PROPN,np00000,
es,1,y,y,CCONJ,cc,
es,1,preguntaron,preguntar,VERB,vmis3p0,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
es,1,dónde,dónde,ADV,pt000000,PronType=Int
es,1,está,estar,VERB,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,1,",",",",PUNCT,fc,PunctType=Comm
es,1,rey,rey,NOUN,ncms000,Gender=Masc|Number=Sing
es,1,de,de,ADP,sps00,
es,1,los,el,DET,da0mp0,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
es,1,judíos,judío,NOUN,ncmp000,Gender=Masc|Number=Plur
es,1,que,que,PRON,pr0cn000,PronType=Rel
es,1,han,haber,AUX,vaip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
es,1,ha,haber,AUX,vaip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,1,sido,ser,AUX,vsp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
es,1,",",",",PUNCT,fc,PunctType=Comm
es,1,que,que,PRON,pr0cn000,PronType=Rel
es,1,han,haber,AUX,vaip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
es,1,ha,haber,AUX,vaip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,1,sido,ser,AUX,vsp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
es,1,",",",",PUNCT,fc,PunctType=Comm
es,1,porque,porque,SCONJ,cs,
es,1,hemos,haber,AUX,vaip1p0,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
es,1,visto,ver,VERB,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
es,1,su,su,DET,dp3cs0,Number=Sing|Person=3|Poss=Yes|PronType=Prs
es,1,estrellen,estrellen,NOUN,ncms000,Gender=Masc|Number=Sing
es,1,el,el,DET,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,1,Oriente,Oriente,PROPN,np00000,
es,1,y,y,CCONJ,cc,
es,1,hemos,haber,AUX,vaip1p0,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
es,1,venido,venir,VERB,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
es,1,a,a,ADP,sps00,
es,1,adorar,adorar,VERB,vmn0000,VerbForm=Inf
es,1,le,él,PRON,,Case=Dat|Number=Sing|Person=3|PronType=Prs
es,1,.,.,PUNCT,fp,PunctType=Peri
es,2,A,a,ADP,spcms,
es,2,lo,él,PRON,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
es,2,ir,ir,VERB,vmn0000,VerbForm=Inf
es,2,lo,él,PRON,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
es,2,",",",",PUNCT,fc,PunctType=Comm
es,2,el,el,DET,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,2,rey,rey,NOUN,ncms000,Gender=Masc|Number=Sing
es,2,Erodes,Erodes,PROPN,np00000,
es,2,",",",",PUNCT,fc,PunctType=Comm
es,2,se,él,PRON,p0300000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,2,turbó,turbar,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,2,y,y,CCONJ,cc,
es,2,con,con,ADP,sps00,
es,2,él,él,PRON,pp3ms000,"Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"
es,2,toda,todo,DET,di0fs0,Gender=Fem|Number=Sing|PronType=Tot
es,2,Jerusalén,Jerusalén,PROPN,np00000,
es,2,.,.,PUNCT,fp,PunctType=Peri
es,3,Convojo,convoner,VERB,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,3,a,a,ADP,sps00,
es,3,todos,todo,DET,di0mp0,Gender=Masc|Number=Plur|PronType=Tot
es,3,los,el,DET,da0mp0,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
es,3,principales,principal,ADJ,aq0cp0,Number=Plur
es,3,acerdotes,acerdote,NOUN,ncmp000,Gender=Masc|Number=Plur
es,3,y,y,CCONJ,cc,
es,3,escribas,escriba,NOUN,ncmp000,Gender=Masc|Number=Plur
es,3,de,de,ADP,spcms,
es,3,el,el,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,3,pueblo,pueblo,NOUN,ncms000,Gender=Masc|Number=Sing
es,3,y,y,CCONJ,cc,
es,3,les,él,PRON,pp3cpd00,Case=Dat|Number=Plur|Person=3|PronType=Prs
es,3,preguntó,preguntar,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,3,dónde,dónde,ADV,pt000000,PronType=Int
es,3,había,haber,VERB,vaii3s0,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
es,3,de,de,ADP,sps00,
es,3,nacer,nacer,VERB,vmn0000,VerbForm=Inf
es,3,el,el,DET,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,3,Cristo,Cristo,PROPN,np00000,
es,3,.,.,PUNCT,fp,PunctType=Peri
es,4,Ellos,él,PRON,pp3mp000,"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs"
es,4,le,él,PRON,pp3csd00,Case=Dat|Number=Sing|Person=3|PronType=Prs
es,4,dijeron,decir,VERB,vmis3p0,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
es,4,",",",",PUNCT,fc,PunctType=Comm
es,4,Inbelén,Inbelén,PROPN,np00000,
es,4,de,de,ADP,,
es,4,Judea,Judea,PROPN,,
es,4,",",",",PUNCT,fc,PunctType=Comm
es,4,porque,porque,SCONJ,cs,
es,4,así,así,ADV,rg,
es,4,está,estar,VERB,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,4,",",",",PUNCT,fc,PunctType=Comm
es,4,escrito,escrito,ADJ,aq0msp,Gender=Masc|Number=Sing|VerbForm=Part
es,4,por,por,ADP,sps00,
es,4,el,el,DET,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,4,profeta,profeta,NOUN,ncms000,Gender=Masc|Number=Sing
es,4,Tu,tu,DET,np00000,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs
es,4,Belén,Belén,PROPN,,
es,4,.,.,PUNCT,fp,PunctType=Peri
es,5,De,de,ADP,sps00,
es,5,la,el,DET,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
es,5,tierra,tierra,NOUN,ncfs000,Gender=Fem|Number=Sing
es,5,de,de,ADP,sps00,
es,5,Judá,Judá,PROPN,np00000,
es,5,no,no,ADV,rn,Polarity=Neg
es,5,eres,ser,AUX,vsip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
es,5,la,el,DET,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
es,5,más,más,ADV,rg,Degree=Cmp
es,5,peña,peña,NOUN,ncfs000,Gender=Fem|Number=Sing
es,5,en,en,ADP,sps00,
es,5,los,el,DET,da0mp0,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
es,5,príncipes,príncipe,NOUN,ncmp000,Gender=Masc|Number=Plur
es,5,de,de,ADP,sps00,
es,5,Judá,Judá,PROPN,np00000,
es,5,",",",",PUNCT,fc,PunctType=Comm
es,5,porque,porque,SCONJ,cs,
es,5,de,de,ADP,sps00,
es,5,ti,tú,PRON,pp1cso00,Case=Acc|Number=Sing|Person=1|PrepCase=Pre|PronType=Prs
es,5,",",",",PUNCT,fc,PunctType=Comm
es,5,saldrá,salir,VERB,vmif3s0,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
es,5,un,uno,DET,di0ms0,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
es,5,guiador,guiador,NOUN,ncms000,Gender=Masc|Number=Sing
es,5,que,que,PRON,pr0cn000,PronType=Rel
es,5,apacentará,apacentar,VERB,vmif3s0,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
es,5,a,a,ADP,sps00,
es,5,mi,mi,DET,dp1css,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
es,5,pueblo,pueblo,NOUN,ncms000,Gender=Masc|Number=Sing
es,5,Israel,Israel,PROPN,np00000,
es,5,Bletcher,Bletcher,PROPN,,
es,5,.,.,PUNCT,fp,PunctType=Peri
es,6,Erodes,Erodes,PROPN,np00000,
es,6,llamó,llamar,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,6,en,en,ADP,rg,
es,6,secreto,secreto,NOUN,,Gender=Masc|Number=Sing
es,6,a,a,ADP,sps00,
es,6,los,el,DET,da0mp0,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
es,6,magos,mago,NOUN,ncmp000,Gender=Masc|Number=Plur
es,6,y,y,CCONJ,cc,
es,6,centero,centero,NOUN,ncms000,Gender=Masc|Number=Sing
es,6,",",",",PUNCT,fc,PunctType=Comm
es,6,por,por,ADP,sps00,
es,6,ellos,él,PRON,pp3mp000,"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs"
es,6,de,de,ADP,spcms,
es,6,el,el,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,6,tiempo,tiempo,NOUN,ncms000,Gender=Masc|Number=Sing
es,6,exacto,exacto,ADJ,aq0ms0,Gender=Masc|Number=Sing
es,6,",",",",PUNCT,fc,PunctType=Comm
es,6,en,en,ADP,sps00,
es,6,que,que,PRON,pr0cn000,PronType=Rel
es,6,había,haber,AUX,vaii3s0,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
es,6,parecido,parecer,VERB,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
es,6,la,el,DET,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
es,6,estrella,estrella,NOUN,ncfs000,Number=Sing
es,6,.,.,PUNCT,fp,PunctType=Peri
es,7,Lo,él,PRON,pp3msa00,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
es,7,sentió,sentir,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,7,a,a,ADP,sps00,
es,7,Belén,Belén,PROPN,np00000,
es,7,y,y,CCONJ,cc,
es,7,les,él,PRON,pp3cpd00,Case=Dat|Number=Plur|Person=3|PronType=Prs
es,7,dio,dar,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,7,",",",",PUNCT,fc,PunctType=Comm
es,7,y,y,CCONJ,cc,
es,7,de,de,ADP,sps00,
es,7,averuad,averuad,NOUN,ncfs000,Gender=Masc|Number=Sing
es,7,con,con,ADP,sps00,
es,7,diligencia,diligencia,NOUN,ncfs000,Gender=Fem|Number=Sing
es,7,donde,donde,ADV,pr000000,PronType=Rel
es,7,está,estar,VERB,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,7,el,el,DET,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,7,niño,niño,NOUN,ncms000,Gender=Masc|Number=Sing
es,7,.,.,PUNCT,fp,PunctType=Peri
es,8,Cuando,cuando,SCONJ,cs,
es,8,lo,él,PRON,pp3msa00,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
es,8,encontréis,encontreír,VERB,vmip1p0,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
es,8,",",",",PUNCT,fc,PunctType=Comm
es,8,hacer,hacer,VERB,vmn0000,VerbForm=Inf
es,8,me,yo,PRON,,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs
es,8,lo,él,PRON,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
es,8,saber,saber,VERB,vmn0000,VerbForm=Inf
es,8,",",",",PUNCT,fc,PunctType=Comm
es,8,para,para,ADP,sps00,
es,8,que,que,SCONJ,cs,
es,8,yo,yo,PRON,pp1csn00,Case=Nom|Number=Sing|Person=1|PronType=Prs
es,8,también,también,ADV,rg,
es,8,vaya,ir,VERB,vmsp3s0,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,8,iluadore,iluadore,ADJ,aq0ms0,Gender=Masc|Number=Sing
es,8,.,.,PUNCT,fp,PunctType=Peri
es,9,Ellos,él,PRON,pp3mp000,"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs"
es,9,a,a,ADP,spcms,
es,9,lo,él,PRON,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
es,9,ir,ir,VERB,vmn0000,VerbForm=Inf
es,9,a,a,ADP,spcms,
es,9,el,el,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,9,rey,rey,NOUN,ncms000,Gender=Masc|Number=Sing
es,9,se,él,PRON,p0300000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,9,pusieron,poner,VERB,vmis3p0,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
es,9,en,en,ADP,sps00,
es,9,camino,camino,NOUN,ncms000,Gender=Masc|Number=Sing
es,9,y,y,CCONJ,cc,
es,9,aquí,aquí,ADV,rg,
es,9,la,el,DET,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
es,9,estrella,estrella,NOUN,ncfs000,Number=Sing
es,9,que,que,PRON,pr0cn000,PronType=Rel
es,9,habían,haber,AUX,vaii3p0,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
es,9,visto,ver,VERB,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
es,9,en,en,ADP,sps00,
es,9,el,el,DET,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,9,oriente,oriente,NOUN,ncms000,Gender=Masc|Number=Sing
es,9,",",",",PUNCT,fc,PunctType=Comm
es,9,iba,ir,VERB,vmii3s0,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
es,9,delante,delante,ADV,rg,
es,9,de,de,ADP,sps00,
es,9,ellos,él,PRON,pp3mp000,"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs"
es,9,",",",",PUNCT,fc,PunctType=Comm
es,9,hasta,hasta,ADP,sps00,
es,9,que,que,SCONJ,cs,
es,9,llegando,llegar,VERB,vmg0000,VerbForm=Ger
es,9,se,él,PRON,,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,9,de,de,ADP,sps00,
es,9,tubos,tubo,NOUN,ncmp000,Gender=Masc|Number=Plur
es,9,sobre,sobre,ADP,sps00,
es,9,donde,donde,ADV,pr000000,PronType=Rel
es,9,estaba,estar,VERB,vmii3s0,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
es,9,el,el,DET,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,9,niño,niño,NOUN,ncms000,Gender=Masc|Number=Sing
es,9,.,.,PUNCT,fp,PunctType=Peri
es,10,A,a,ADP,spcms,
es,10,el,el,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,10,ver,ver,VERB,vmn0000,VerbForm=Inf
es,10,la,el,DET,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
es,10,estrella,estrella,NOUN,nccs000,Number=Sing
es,10,se,él,PRON,p0300000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,10,llenaron,llenar,VERB,vmis3p0,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
es,10,de,de,ADP,sps00,
es,10,gran,gran,ADJ,aq0cs0,Number=Sing
es,10,alegría,alegría,NOUN,ncfs000,Gender=Fem|Number=Sing
es,10,a,a,ADP,sps00,
es,10,alegría,alegría,NOUN,ncfs000,Gender=Fem|Number=Sing
es,10,.,.,PUNCT,fp,PunctType=Peri
es,11,Entraron,entrar,VERB,vmis3p0,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
es,11,en,en,ADP,sps00,
es,11,la,el,DET,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
es,11,casa,casa,NOUN,ncfs000,Gender=Fem|Number=Sing
es,11,y,y,CCONJ,cc,
es,11,vieron,ver,VERB,vmis3p0,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
es,11,a,a,ADP,spcms,
es,11,el,el,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,11,niño,niño,NOUN,ncms000,Gender=Masc|Number=Sing
es,11,con,con,ADP,sps00,
es,11,María,María,PROPN,np00000,
es,11,su,su,DET,dp3cs0,Number=Sing|Person=3|Poss=Yes|PronType=Prs
es,11,madre,madre,NOUN,ncfs000,Gender=Fem|Number=Sing
es,11,",",",",PUNCT,fc,PunctType=Comm
es,11,entonces,entonces,ADV,rg,
es,11,se,él,PRON,p0300000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,11,postran,postrar,VERB,vmip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
es,11,ante,ante,ADP,sps00,
es,11,él,él,PRON,pp3ms000,"Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"
es,11,y,y,CCONJ,cc,
es,11,le,él,PRON,pp3csd00,Case=Dat|Number=Sing|Person=3|PronType=Prs
es,11,adoraron,adorar,VERB,vmis3p0,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
es,11,profundamente,profundamente,ADV,rg,
es,11,.,.,PUNCT,fp,PunctType=Peri
es,12,Y,y,CCONJ,cc,
es,12,abriendo,abrir,VERB,vmg0000,VerbForm=Ger
es,12,sus,su,DET,dp3cp0,Number=Plur|Person=3|Poss=Yes|PronType=Prs
es,12,tesoros,tesoro,NOUN,ncmp000,Gender=Masc|Number=Plur
es,12,",",",",PUNCT,fc,PunctType=Comm
es,12,le,él,PRON,pp3csd00,Case=Dat|Number=Sing|Person=3|PronType=Prs
es,12,ofrecieron,ofrecer,VERB,vmis3p0,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
es,12,presentes,presente,NOUN,nccp000,Number=Plur
es,12,",",",",PUNCT,fc,PunctType=Comm
es,12,oro,oro,NOUN,ncms000,Gender=Masc|Number=Sing
es,12,",",",",PUNCT,fc,PunctType=Comm
es,12,incienso,incienso,NOUN,ncms000,Gender=Masc|Number=Sing
es,12,y,y,CCONJ,cc,
es,12,mirrá,mirrá,NOUN,ncfs000,Gender=Fem|Number=Sing
es,12,.,.,PUNCT,fp,PunctType=Peri
es,13,Avizados,avizado,ADJ,aq0mp0,Gender=Masc|Number=Plur
es,13,en,en,ADP,sps00,
es,13,sueños,sueño,NOUN,ncmp000,Gender=Masc|Number=Plur
es,13,de,de,ADP,sps00,
es,13,que,que,SCONJ,cs,
es,13,no,no,ADV,rn,Polarity=Neg
es,13,volvieran,volver,VERB,vmsi3p0,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
es,13,",",",",PUNCT,fc,PunctType=Comm
es,13,aerodes,aerod,NOUN,ncmp000,Gender=Masc|Number=Plur
es,13,volvieron,volver,VERB,vmis3p0,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
es,13,a,a,ADP,sps00,
es,13,su,su,DET,dp3cs0,Number=Sing|Person=3|Poss=Yes|PronType=Prs
es,13,tierra,tierra,NOUN,ncfs000,Gender=Fem|Number=Sing
es,13,por,por,ADP,sps00,
es,13,otro,otro,DET,di0ms0,Gender=Masc|Number=Sing|PronType=Ind
es,13,camino,camino,NOUN,ncms000,Gender=Masc|Number=Sing
es,13,.,.,PUNCT,fp,PunctType=Peri
es,14,Cuando,cuando,SCONJ,cs,
es,14,se,él,PRON,p0000000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,14,fueron,ser,AUX,vsis3p0,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
es,14,un,uno,DET,di0ms0,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
es,14,ángel,ángel,NOUN,ncms000,Gender=Masc|Number=Sing
es,14,",",",",PUNCT,fc,PunctType=Comm
es,14,de,de,ADP,spcms,
es,14,el,el,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,14,señor,señor,NOUN,ncms000,Gender=Masc|Number=Sing
es,14,se,él,PRON,p0300000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,14,apreció,apreciar,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,14,en,en,ADP,sps00,
es,14,sueños,sueño,NOUN,ncmp000,Gender=Masc|Number=Plur
es,14,a,a,ADP,sps00,
es,14,José,José,PROPN,np00000,
es,14,y,y,CCONJ,cc,
es,14,le,él,PRON,pp3csd00,Case=Dat|Number=Sing|Person=3|PronType=Prs
es,14,dijo,decir,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,14,",",",",PUNCT,fc,PunctType=Comm
es,14,levantate,levantatar,VERB,vmip1s0,Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin
es,14,",",",",PUNCT,fc,PunctType=Comm
es,14,toma,tomar,VERB,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,14,a,a,ADP,spcms,
es,14,el,el,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,14,niño,niño,NOUN,ncms000,Gender=Masc|Number=Sing
es,14,ya,ya,ADV,rg,
es,14,su,su,DET,dp3cs0,Number=Sing|Person=3|Poss=Yes|PronType=Prs
es,14,madre,madre,NOUN,ncfs000,Gender=Fem|Number=Sing
es,14,y,y,CCONJ,cc,
es,14,huye,huir,VERB,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,14,",",",",PUNCT,fc,PunctType=Comm
es,14,ha,haber,AUX,vaip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,14,llegado,llegar,VERB,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
es,14,a,a,ADP,sps00,
es,14,Egipto,Egipto,PROPN,np00000,
es,14,.,.,PUNCT,fp,PunctType=Peri
es,15,Quédate,quedatar,VERB,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
es,15,allí,allí,ADV,rg,
es,15,hasta,hasta,ADP,sps00,
es,15,que,que,SCONJ,cs,
es,15,yo,yo,PRON,pp1csn00,Case=Nom|Number=Sing|Person=1|PronType=Prs
es,15,te,tú,PRON,pp2cs000,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs
es,15,avise,avisar,VERB,vmsp3s0,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,15,",",",",PUNCT,fc,PunctType=Comm
es,15,porque,porque,SCONJ,cs,
es,15,rodees,rodeer,VERB,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,15,buscar,buscar,VERB,vmn0000,VerbForm=Inf
es,15,a,a,ADP,spcms,
es,15,el,el,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,15,niño,niño,NOUN,ncms000,Gender=Masc|Number=Sing
es,15,para,para,ADP,sps00,
es,15,matar,matar,VERB,vmn0000,VerbForm=Inf
es,15,lo,él,PRON,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
es,15,.,.,PUNCT,fp,PunctType=Peri
es,16,José,José,PROPN,np00000,
es,16,se,él,PRON,p0300000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,16,levantó,levantar,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,16,",",",",PUNCT,fc,PunctType=Comm
es,16,tomó,tomar,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,16,de,de,ADP,rg,
es,16,noche,noche,NOUN,nfs0,Gender=Fem|Number=Sing
es,16,a,a,ADP,spcms,
es,16,el,el,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,16,niño,niño,NOUN,ncms000,Gender=Masc|Number=Sing
es,16,y,y,CCONJ,cc,
es,16,a,a,ADP,sps00,
es,16,su,su,DET,dp3cs0,Number=Sing|Person=3|Poss=Yes|PronType=Prs
es,16,madre,madre,NOUN,ncfs000,Gender=Fem|Number=Sing
es,16,",",",",PUNCT,fc,PunctType=Comm
es,16,y,y,CCONJ,cc,
es,16,se,él,PRON,p0300000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,16,fue,ser,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,16,a,a,ADP,sps00,
es,16,Egipto,Egipto,PROPN,np00000,
es,16,y,y,CCONJ,cc,
es,16,estuvo,estar,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,16,allí,allí,ADV,rg,
es,16,hasta,hasta,ADP,sps00,
es,16,la,el,DET,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
es,16,muerte,muerte,NOUN,ncfs000,Gender=Fem|Number=Sing
es,16,de,de,ADP,sps00,
es,16,aerodes,aerod,NOUN,ncmp000,Gender=Masc|Number=Plur
es,16,para,para,ADP,sps00,
es,16,que,que,SCONJ,cs,
es,16,se,él,PRON,p0000000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,16,cumpliera,cumplir,VERB,vmsi3s0,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
es,16,lo,él,PRON,da0ns0,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
es,16,que,que,PRON,pr0cn000,PronType=Rel
es,16,dijo,decir,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,16,el,el,DET,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,16,señor,señor,NOUN,ncms000,Gender=Masc|Number=Sing
es,16,por,por,ADP,spcms,
es,16,medio,medio,NOUN,,
es,16,de,de,ADP,,
es,16,el,el,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,16,profeta,profeta,NOUN,ncms000,Gender=Masc|Number=Sing
es,16,cuando,cuando,SCONJ,cs,
es,16,dijo,decir,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,16,",",",",PUNCT,fc,PunctType=Comm
es,16,de,de,ADP,sps00,
es,16,Egipto,Egipto,PROPN,np00000,
es,16,",",",",PUNCT,fc,PunctType=Comm
es,16,ya,ya,ADV,rg,
es,16,me,yo,PRON,1,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs
es,16,a,a,ADP,sps00,
es,16,mi,mi,DET,dp1css,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
